timestamp,bpm_mean,bpm_std,vector magnitude_mean,vector magnitude_std,steps_sum,user_id,is_sleeping
2023-01-02 09:44:00,,,,,0,user_16,False
2023-01-02 09:45:00,,,,,0,user_16,False
2023-01-02 09:46:00,,,,,0,user_16,False
2023-01-02 09:47:00,,,,,0,user_16,False
2023-01-02 09:48:00,,,,,0,user_16,False
2023-01-02 09:49:00,,,,,0,user_16,False
2023-01-02 09:50:00,,,,,0,user_16,False
2023-01-02 09:51:00,,,,,0,user_16,False
2023-01-02 09:52:00,,,,,0,user_16,False
2023-01-02 09:53:00,,,,,0,user_16,False
2023-01-02 09:54:00,,,,,0,user_16,False
2023-01-02 09:55:00,,,,,0,user_16,False
2023-01-02 09:56:00,,,,,0,user_16,False
2023-01-02 09:57:00,,,,,0,user_16,False
2023-01-02 09:58:00,,,,,0,user_16,False
2023-01-02 09:59:00,,,,,0,user_16,False
2023-01-02 10:00:00,,,,,0,user_16,False
2023-01-02 10:01:00,,,,,0,user_16,False
2023-01-02 10:02:00,,,,,0,user_16,False
2023-01-02 10:03:00,,,,,0,user_16,False
2023-01-02 10:04:00,,,,,0,user_16,False
2023-01-02 10:05:00,,,,,0,user_16,False
2023-01-02 10:06:00,,,,,0,user_16,False
2023-01-02 10:07:00,,,,,0,user_16,False
2023-01-02 10:08:00,,,,,0,user_16,False
2023-01-02 10:09:00,,,,,0,user_16,False
2023-01-02 10:10:00,,,,,0,user_16,False
2023-01-02 10:11:00,,,,,0,user_16,False
2023-01-02 10:12:00,,,,,0,user_16,False
2023-01-02 10:13:00,,,,,0,user_16,False
2023-01-02 10:14:00,,,,,0,user_16,False
2023-01-02 10:15:00,,,,,0,user_16,False
2023-01-02 10:16:00,,,,,0,user_16,False
2023-01-02 10:17:00,,,,,0,user_16,False
2023-01-02 10:18:00,,,,,0,user_16,False
2023-01-02 10:19:00,,,,,0,user_16,False
2023-01-02 10:20:00,,,,,0,user_16,False
2023-01-02 10:21:00,168.60111797748854,50.65967358531201,0.0,0.0,0,user_16,False
2023-01-02 10:22:00,190.06940176885072,34.676523266488715,0.0,0.0,0,user_16,False
2023-01-02 10:23:00,191.01262099612165,30.085411932049166,0.0,0.0,0,user_16,False
2023-01-02 10:24:00,,,,,0,user_16,False
2023-01-02 10:25:00,,,,,0,user_16,False
2023-01-02 10:26:00,,,,,0,user_16,False
2023-01-02 10:27:00,,,,,0,user_16,False
2023-01-02 10:28:00,,,,,0,user_16,False
2023-01-02 10:29:00,,,,,0,user_16,False
2023-01-02 10:30:00,,,,,0,user_16,False
2023-01-02 10:31:00,,,,,0,user_16,False
2023-01-02 10:32:00,,,,,0,user_16,False
2023-01-02 10:33:00,,,,,0,user_16,False
2023-01-02 10:34:00,,,,,0,user_16,False
2023-01-02 10:35:00,,,,,0,user_16,False
2023-01-02 10:36:00,,,,,0,user_16,False
2023-01-02 10:37:00,,,,,0,user_16,False
2023-01-02 10:38:00,,,,,0,user_16,False
2023-01-02 10:39:00,,,,,0,user_16,False
2023-01-02 10:40:00,,,,,0,user_16,False
2023-01-02 10:41:00,,,,,0,user_16,False
2023-01-02 10:42:00,,,,,0,user_16,False
2023-01-02 10:43:00,,,,,0,user_16,False
2023-01-02 10:44:00,,,,,0,user_16,False
2023-01-02 10:45:00,,,,,0,user_16,False
2023-01-02 10:46:00,,,,,0,user_16,False
2023-01-02 10:47:00,,,,,0,user_16,False
2023-01-02 10:48:00,,,,,0,user_16,False
2023-01-02 10:49:00,,,,,0,user_16,False
2023-01-02 10:50:00,,,,,0,user_16,False
2023-01-02 10:51:00,,,,,0,user_16,False
2023-01-02 10:52:00,,,,,0,user_16,False
2023-01-02 10:53:00,,,,,0,user_16,False
2023-01-02 10:54:00,,,,,0,user_16,False
2023-01-02 10:55:00,,,,,0,user_16,False
2023-01-02 10:56:00,141.64525156948676,46.850714706898664,0.0,0.0,0,user_16,False
2023-01-01 09:26:00,49.984142901785084,43.33500289031389,91.227,73.32930338169348,3,user_17,False
2023-01-01 09:27:00,85.29372126859374,33.53435105983068,74.21000000000001,82.14160322852472,9,user_17,False
2023-01-01 09:28:00,86.78146264623281,18.928451990758056,87.4991111111111,96.96332431815796,9,user_17,False
2023-01-01 09:29:00,79.7769891893998,11.730990235060506,62.27791666666667,83.06095180478195,9,user_17,False
2023-01-01 09:30:00,80.70722370368723,8.133286665393722,36.08673469387755,71.30725160025672,2,user_17,False
2023-01-01 09:31:00,77.80807189905293,7.637730898382105,17.797358490566037,46.162473110281624,2,user_17,False
2023-01-01 09:32:00,76.6788710200763,6.5228219416480755,39.93208333333333,80.16708195768342,5,user_17,False
2023-01-01 09:33:00,80.34402698133813,6.947546790706902,26.98229166666667,63.05780007228031,4,user_17,False
2023-01-01 09:34:00,77.67040403125576,5.79053804815044,0.8541666666666666,5.917840259193663,0,user_17,False
2023-01-01 09:35:00,78.01585492538022,8.886239425224662,32.436875,67.01922122369709,5,user_17,False
2023-01-01 09:36:00,79.21792232896881,6.029202374092053,1.0538461538461539,4.867034428964933,1,user_17,False
2023-01-01 09:37:00,83.09357791393522,5.505751463685674,11.9776,39.32936564814786,1,user_17,False
2023-01-01 09:38:00,79.535117624965,8.469509153355302,0.0,0.0,0,user_17,False
2023-01-01 09:39:00,86.49959698396697,6.067662520969596,58.07145833333333,96.21701804596627,9,user_17,False
2023-01-01 09:40:00,84.55327075963008,4.050774359047186,3.6785416666666664,16.487974210699598,0,user_17,False
2023-01-01 09:41:00,79.727906297664,4.630268160732335,0.0,0.0,0,user_17,False
2023-01-01 09:42:00,82.62444872777758,6.126047613131584,19.53622641509434,60.68708461717671,3,user_17,False
2023-01-01 09:43:00,82.00814901460859,6.773485684336609,0.2916666666666667,2.0207259421636903,0,user_17,False
2023-01-01 09:44:00,76.31539978938362,6.514491944097078,1.14375,5.293424915914604,1,user_17,False
2023-01-01 09:45:00,85.95629906929584,7.023590189018538,25.373541666666668,53.47997770053099,3,user_17,False
2023-01-01 09:46:00,82.98517700880585,6.477793152806961,8.094166666666666,23.174626332990975,2,user_17,False
2023-01-01 09:47:00,76.21352013837341,5.6919801145350535,15.148653846153847,49.6940288372145,2,user_17,False
2023-01-01 09:48:00,77.85164778334234,5.968390674374371,6.799600000000001,35.854982118164244,1,user_17,False
2023-01-01 09:49:00,83.33321537574558,3.967539242048863,0.0,0.0,0,user_17,False
2023-01-01 09:50:00,83.6969545578379,4.715608113723056,15.247916666666669,61.52420464556615,2,user_17,False
2023-01-01 09:51:00,87.59811920617629,6.434880041158502,33.23,75.11995997891667,3,user_17,False
2023-01-01 09:52:00,86.79692306788195,9.132108578266337,27.57081632653061,53.738032731201926,6,user_17,False
2023-01-01 09:53:00,83.18224413734556,8.103748843032335,35.10660377358491,48.340495483894735,7,user_17,False
2023-01-01 09:54:00,80.13494412203734,6.420205867555568,0.3125,2.1650635094610964,0,user_17,False
2023-01-01 09:55:00,80.25595206042844,7.549314297629342,17.753958333333333,41.48044372542079,2,user_17,False
2023-01-01 09:56:00,76.28786052005671,4.626863957494467,0.0,0.0,0,user_17,False
2023-01-01 09:57:00,79.97330889602674,6.209523875631185,41.15270833333333,58.673671022293014,7,user_17,False
2023-01-01 09:58:00,81.17363091433714,6.286035130143362,20.32096153846154,58.443018646105884,2,user_17,False
2023-01-01 09:59:00,82.4556678762943,6.823981225870947,47.7704,50.65272243061228,10,user_17,False
2023-01-01 10:00:00,84.68409429345974,5.672725875287333,4.759791666666667,17.203585782779736,1,user_17,False
2023-01-01 10:01:00,82.24123999329547,6.4448334639369005,6.549375,32.5475913025997,1,user_17,False
2023-01-01 10:02:00,86.48646635490728,11.858755687061738,84.00229166666666,96.13314152201542,17,user_17,False
2023-01-01 10:03:00,113.41333010066323,8.25001719741386,102.37163265306123,101.15289204027854,29,user_17,False
2023-01-01 10:04:00,105.1288352679406,14.862409608948846,121.42226415094339,69.90318124821782,32,user_17,False
2023-01-01 10:05:00,91.11303186399827,11.486729757550206,120.55854166666666,89.47611472532014,26,user_17,False
2023-01-01 10:06:00,84.56181401153718,13.949026295314768,111.85333333333334,75.0811923735029,20,user_17,False
2023-01-01 10:07:00,87.76388795250735,8.41163825304262,66.73583333333333,55.620129940606304,16,user_17,False
2023-01-01 10:08:00,91.49097498522507,12.081440931689457,134.51874999999998,64.54761421254791,27,user_17,False
2023-01-01 10:09:00,99.07090816916624,4.769853102475333,61.44519230769231,51.11580326180493,18,user_17,False
2023-01-01 10:10:00,95.076718687178,5.072939603545423,33.571999999999996,62.077419964007476,10,user_17,False
2023-01-01 10:11:00,90.1647190514293,7.659365913911204,38.50354166666667,56.9629177432829,7,user_17,False
2023-01-01 10:12:00,93.21153870429379,9.287849167589155,100.01437499999999,79.01496723032652,18,user_17,False
2023-01-01 10:13:00,94.81232436072547,4.539717174313144,101.86166666666666,63.39161412871558,21,user_17,False
2023-01-01 10:14:00,93.73195957015518,4.804219261084983,62.609591836734694,74.04985229445047,11,user_17,False
2023-01-01 10:15:00,92.35114733569354,8.258522603262922,64.9833962264151,66.87022477396613,16,user_17,False
2023-01-01 10:16:00,89.64777008468849,12.61657792081214,50.22979166666667,58.68088936401202,16,user_17,False
2023-01-01 10:17:00,93.50469971854885,4.9372157586676755,26.265833333333333,53.091774208934496,7,user_17,False
2023-01-01 10:18:00,91.26548243185606,9.963776384091275,44.89729166666667,53.462780879013174,19,user_17,False
2023-01-01 10:19:00,96.27081647212562,10.657059919908757,94.25270833333333,95.61696873217714,26,user_17,False
2023-01-01 10:20:00,89.81478317602955,34.56141558158716,141.9953846153846,91.49601723811483,35,user_17,False
2023-01-01 10:21:00,79.76115710309155,29.920609049699085,143.4117391304348,80.6023726050618,13,user_17,False
2023-01-01 10:22:00,97.48796356963886,5.820110654893302,140.10458333333335,90.57059623271978,26,user_17,False
2023-01-01 10:23:00,99.97473109341793,36.46345925621302,80.53479166666666,51.46876884007544,21,user_17,False
2023-01-01 10:24:00,92.40584695869727,9.01508674138121,138.363125,98.17481952058243,21,user_17,False
2023-01-01 10:25:00,93.56414105652195,4.1320473511504145,34.97163265306122,50.70479001644958,13,user_17,False
2023-01-01 10:26:00,90.5859121542261,7.218092820422018,84.10207547169811,60.26726067336325,27,user_17,False
2023-01-01 10:27:00,82.10157503320494,7.6185294612832415,9.313125,27.619413166170222,1,user_17,False
2023-01-01 10:28:00,86.60848722577981,6.307352686877653,3.67625,12.19694810537072,1,user_17,False
2023-01-01 10:29:00,91.77985720103293,8.376212292765556,48.07416666666666,48.28506512561,8,user_17,False
2023-01-01 10:30:00,95.34621367962599,7.114557178681592,70.57187499999999,51.302027319082356,30,user_17,False
2023-01-01 10:31:00,93.20579037568142,7.314255323323867,56.799807692307695,69.20174015975871,20,user_17,False
2023-01-01 10:32:00,93.1918063635318,6.647659856125417,64.6216,76.15750899930741,17,user_17,False
2023-01-01 10:33:00,88.50118961560925,7.194853131311935,47.5625,49.112843815641284,20,user_17,False
2023-01-01 10:34:00,91.76705468923679,7.125369791454621,21.357916666666668,33.42542279739177,14,user_17,False
2023-01-01 10:35:00,93.61435879294761,7.7533175829258445,39.9975,45.43409805374645,15,user_17,False
2023-01-01 10:36:00,94.81355524020738,4.939319906429541,34.17714285714286,43.00577654997833,11,user_17,False
2023-01-01 10:37:00,88.22801475081685,5.900391817962874,22.883584905660378,43.587609570325746,6,user_17,False
2023-01-01 10:38:00,87.93591392766992,7.498823492428023,31.667916666666667,56.22680355596046,7,user_17,False
2023-01-01 10:39:00,87.80413108485641,7.6314852500283425,33.652499999999996,49.45716549852949,11,user_17,False
2023-01-01 10:40:00,94.12259350511253,8.332562160355435,74.3075,59.19904759512785,13,user_17,False
2023-01-01 10:41:00,89.41259392620526,10.047712933106729,24.762083333333333,37.795270668816194,4,user_17,False
2023-01-01 10:42:00,87.98536679361308,7.731767881862204,22.251923076923074,38.10490581552005,5,user_17,False
2023-01-01 10:43:00,93.77216852180301,5.636593393118427,15.821800000000001,26.539537059001667,2,user_17,False
2023-01-01 10:44:00,90.31347289547845,9.048438467688362,80.08428571428571,53.40131895736802,20,user_17,False
2023-01-01 10:45:00,89.05288649824598,10.847077220953384,59.662083333333335,73.65042242395458,14,user_17,False
2023-01-01 10:46:00,90.03966274456751,7.7659110633138715,53.796458333333334,54.813641588668354,15,user_17,False
2023-01-01 10:47:00,80.0886985099673,7.999078126227377,16.363125,23.474003743049952,9,user_17,False
2023-01-01 10:48:00,85.8574297457894,11.018596862147628,47.494285714285716,71.16813747504332,15,user_17,False
2023-01-01 10:49:00,83.58347172487305,7.9927587913979155,36.59603773584905,64.98285653627373,14,user_17,False
2023-01-01 10:50:00,85.8406798486187,9.393111427173466,37.64270833333333,46.553325028748155,7,user_17,False
2023-01-01 10:51:00,85.38770161836923,5.389507109481798,13.006666666666668,31.341875891483635,2,user_17,False
2023-01-01 10:52:00,90.06159737981847,5.796040897910485,3.555,10.159427442402786,4,user_17,False
2023-01-01 10:53:00,85.60022181569217,6.181507482107238,0.7172916666666667,3.015485381051172,1,user_17,False
2023-01-01 10:54:00,81.07598573882001,7.5301293918624745,1.4267307692307691,4.856967794971224,0,user_17,False
2023-01-01 10:55:00,86.80569256772165,7.559069400569092,17.2148,39.54653153035842,5,user_17,False
2023-01-01 10:56:00,91.13694225176691,9.202042867465796,49.34020833333333,54.508152639866566,7,user_17,False
2023-01-01 10:57:00,89.55530579260967,6.763652385656986,58.894375,69.30379606152346,20,user_17,False
2023-01-01 10:58:00,90.24913797640652,7.747864889352534,86.51354166666665,58.651977039090255,21,user_17,False
2023-01-01 10:59:00,91.06463483166992,7.109874755465894,51.2965306122449,53.70575374789235,16,user_17,False
2023-01-01 11:00:00,93.53129364419136,6.656507708674785,45.731509433962266,61.69286476621431,10,user_17,False
2023-01-01 11:01:00,90.48548077432004,12.736384530042221,97.96520833333334,84.80355289098684,17,user_17,False
2023-01-01 11:02:00,87.78746518996138,6.7958391127760125,25.14270833333333,43.250588176523664,5,user_17,False
2023-01-01 11:03:00,86.45905729600067,8.642090110542524,5.104166666666667,13.36753702442192,0,user_17,False
2023-01-01 11:04:00,89.81038987525109,6.415269895467295,9.650625,29.851722100525816,3,user_17,False
2023-01-01 11:05:00,90.72107676525562,5.812264785371819,30.810000000000002,47.148743521819064,11,user_17,False
2023-01-01 11:06:00,94.03139779239453,9.016976009045589,64.5752,69.06936404773958,11,user_17,False
2023-01-01 11:07:00,89.13475330129565,8.547241523302747,11.770000000000001,14.46064063793767,5,user_17,False
2023-01-01 11:08:00,95.10948242331874,5.180539263567426,56.087916666666665,49.37743239183189,21,user_17,False
2023-01-01 11:09:00,92.55846572766298,10.41330850884354,49.8725,53.602983185481186,12,user_17,False
2023-01-01 11:10:00,95.0987585403349,6.261180100611564,44.38224489795918,66.02601656624032,7,user_17,False
2023-01-01 11:11:00,93.90744994485408,6.836164734474307,56.35207547169811,53.8390550036542,10,user_17,False
2023-01-01 11:12:00,89.44179155416423,5.605937268043359,24.843125,37.255225945353786,11,user_17,False
2023-01-01 11:13:00,87.45810195979745,7.3557198082333715,32.328541666666666,57.9859069081072,5,user_17,False
2023-01-01 11:14:00,80.79877770889438,9.362974147261895,28.2025,48.842862607136105,8,user_17,False
2023-01-01 11:15:00,86.64738637869014,10.59031094445888,23.645,36.24174811433602,10,user_17,False
2023-01-01 11:16:00,97.2757548397886,6.57361782482927,105.19288461538461,67.06403946643128,27,user_17,False
2023-01-01 11:17:00,92.20766802517429,11.241210036860933,71.9982,52.248916000473066,17,user_17,False
2023-01-01 11:18:00,89.005014924009,10.059328802500463,73.632,75.43679812808986,19,user_17,False
2023-01-01 11:19:00,89.84849182233351,7.553363102182536,68.78770833333333,65.99964694423892,13,user_17,False
2023-01-01 11:20:00,86.15040932544946,13.617832765728917,63.47020833333334,81.29743432369342,10,user_17,False
2023-01-01 11:21:00,85.19679088801384,8.97524474021648,31.790961538461538,55.62116056842831,6,user_17,False
2023-01-01 11:22:00,97.48782149379946,9.00051637163372,97.0336,56.93147208096873,26,user_17,False
2023-01-01 11:23:00,91.17747855632416,11.70315252615435,59.951875,70.07952105199966,12,user_17,False
2023-01-01 11:24:00,86.61398610428255,8.404773212606267,39.96791666666667,56.0176259479458,7,user_17,False
2023-01-01 11:25:00,91.06731069694496,8.23425140263051,41.081250000000004,46.48308082151585,10,user_17,False
2023-01-01 11:26:00,90.44440455998442,12.436078087312236,47.27,77.18444427149814,8,user_17,False
2023-01-01 11:27:00,89.63655731643938,11.483317622501291,56.338490566037734,69.01195335135864,9,user_17,False
2023-01-01 11:28:00,91.93423408614892,6.728270099225875,37.17791666666667,49.116301274490574,8,user_17,False
2023-01-01 11:29:00,87.7950901809616,8.771315812664332,19.950833333333332,38.270250978130235,6,user_17,False
2023-01-01 11:30:00,88.59947833027292,7.224035914061584,15.349166666666667,33.790331352441655,3,user_17,False
2023-01-01 11:31:00,96.90698428321508,10.897993103674388,61.85,50.78971143089948,19,user_17,False
2023-01-01 11:32:00,90.00633011442811,8.066514577466332,21.089038461538465,45.57828982069077,6,user_17,False
2023-01-01 11:33:00,89.8362979709459,9.633942789853704,11.7094,15.616640576575975,4,user_17,False
2023-01-01 11:34:00,93.86612321531955,6.767619722334902,27.029375,42.2297652114457,9,user_17,False
2023-01-01 11:35:00,90.25345516567363,17.583152651952034,45.54020833333333,60.574351059987855,11,user_17,False
2023-01-01 11:36:00,98.42979766865504,13.560005678057903,50.126875000000005,46.6266623184929,11,user_17,False
2023-01-01 11:37:00,97.03658912415551,7.939099194994713,60.81938775510204,52.74044002661223,12,user_17,False
2023-01-01 11:38:00,94.69293220451645,11.55131465278329,89.79716981132076,97.34267187023374,17,user_17,False
2023-01-01 11:39:00,99.25348407212391,10.373837812282414,45.20458333333334,53.29227168266793,16,user_17,False
2023-01-01 11:40:00,98.89747182884015,7.643017396418362,69.25104166666667,56.894490001307375,19,user_17,False
2023-01-01 11:41:00,91.53017335440092,11.086308417397147,49.32041666666667,68.02495743376286,7,user_17,False
2023-01-01 11:42:00,91.04282262580348,7.382156666342589,58.38604166666667,68.37374040971612,12,user_17,False
2023-01-01 11:43:00,89.1891337518243,8.941266529371866,31.807884615384616,44.03628460830991,13,user_17,False
2023-01-01 11:44:00,98.9304432862604,7.57362402285527,86.10340000000001,66.59383879725739,21,user_17,False
2023-01-01 11:45:00,88.89598085755841,6.051401789250512,43.86958333333333,65.1664263499768,12,user_17,False
2023-01-01 11:46:00,93.21528608281157,7.482687199691907,80.11208333333333,59.80040763250853,13,user_17,False
2023-01-01 11:47:00,89.26292999323147,12.15814382610012,63.37437499999999,54.42400725377093,12,user_17,False
2023-01-01 11:48:00,91.64775057975858,9.22923812477768,88.08428571428571,47.022200652103336,20,user_17,False
2023-01-01 11:49:00,90.33632260757102,5.491029539448632,29.978679245283022,36.149403444260415,8,user_17,False
2023-01-01 11:50:00,95.24523795648645,6.368846930457995,31.341875,47.15291325384327,9,user_17,False
2023-01-01 11:51:00,89.67538056815316,7.1940659368462825,16.848958333333332,40.43689411014182,2,user_17,False
2023-01-01 11:52:00,92.37137994132867,13.049095599217058,38.922291666666666,52.34893809972118,9,user_17,False
2023-01-01 11:53:00,93.56315749602591,7.878784554973981,49.719166666666666,44.0388562392945,15,user_17,False
2023-01-01 11:54:00,94.10173599295416,7.6724562889514445,34.888653846153844,37.91864976648195,11,user_17,False
2023-01-01 11:55:00,83.36026133001627,13.349711524471548,25.343199999999996,64.24599927002521,8,user_17,False
2023-01-01 11:56:00,88.20043463586383,11.160360298048554,68.53979166666666,60.790043784816675,20,user_17,False
2023-01-01 11:57:00,89.31207956173682,14.326999227493129,57.21479166666666,76.2692148371187,14,user_17,False
